g000015_FluAB_FAM_90_H6,179,-201,-254,-181,293,-495,-5,-137,533,202,731,-128,-40,-540,-447,54,-258,41,-263,116,16,-80,-150,322,-146,254,478,-441,56,-47,234,81,-376,-52,586,-228,-657,142,-234,210,375,-243,1016,-535,-238,-944
g000015_RSVAB_ABY_91_H7,141,-92,21,-3,-294,-170,86,11,133,17,97,-64,-146,-145,17,-104,314,102,74,127,-105,135,124,142,-3,110,-267,173,-48,153,-58,12,-118,35,95,-84,-133,116,-465,-1,-4,-149,80,46,159,257
g000015_MS2_JUN_91_H7,313,-193,28,161,-55,374,-406,114,-123,372,128,-111,-65,75,309,-116,120,-314,24,-336,-494,-279,-421,-280,-36,309,88,7,106,60,283,404,536,432,-304,449,19,-45,-218,29,8,136,67,-485,-364,-167
g000015_FluAB_FAM_91_H7,101,-190,360,-1311,165,-379,348,-493,-650,-621,-744,-361,-5,128,76,639,852,-127,-124,490,-84,391,56,-81,67,431,724,-422,16,202,1027,-73,239,118,624,-171,-600,404,-381,2,143,91,-690,-1142,-84,-377
g000015_RSVAB_ABY_92_H8,-373,-80,-18,60,-446,-283,-104,-86,203,17,111,3,-82,-14,156,60,31,-50,105,24,119,139,119,141,161,-67,108,102,-154,58,-71,268,-25,305,-4,198,-297,-27,307,-321,-373,-409,-33,241,-129,296
g000015_C19_VIC_92_H8,154,172,-28,-117,638,-29,164,-16,-52,162,-149,23,-135,-49,-46,-199,-199,-152,244,-109,45,-165,-47,-17,-86,21,-94,-103,-141,42,-154,-416,191,-234,5,-74,325,172,360,294,148,251,-104,-108,-208,44
g000015_MS2_JUN_92_H8,250,-89,389,370,384,117,294,266,-50,-98,-66,165,107,78,-160,112,-297,-136,-299,-246,-544,-468,-536,75,-492,-56,61,170,481,132,401,141,305,93,-149,389,146,-17,-48,87,-375,160,-136,-39,47,25
g000015_RSVAB_ABY_93_H9,-159,-366,-145,-222,-56,12,30,53,-39,-74,-218,233,-20,-183,185,-55,133,153,27,57,29,-106,-74,-106,-126,-82,320,154,-235,-210,-171,43,113,234,125,243,-226,58,-164,167,-174,32,-55,-252,226,42
g000015_C19_VIC_93_H9,87,204,-197,13,80,183,66,-46,154,-41,282,-98,6,208,213,247,-448,-15,-104,-144,121,266,352,-172,24,296,-124,-42,201,-218,-91,81,-429,-317,-445,37,251,-79,174,-10,-40,103,37,-73,-447,65
g000015_FluAB_FAM_93_H9,236,162,155,-556,155,-909,170,-517,-822,-201,-267,-314,48,30,-155,-549,-203,323,181,712,1094,373,-264,17,786,257,19,1188,-49,965,379,389,210,-145,498,-309,-288,495,29,-493,-559,-530,-714,-771,-259,-482
g000015_RSVAB_ABY_94_H10,431,131,305,369,292,467,269,253,199,-94,-171,-231,-223,-216,115,-113,88,57,-449,-174,-235,36,-269,-164,-139,261,-125,14,-236,42,-6,26,-228,289,0,-101,-25,214,-5,171,67,169,11,131,31,-53
g000015_FluAB_FAM_94_H10,641,-502,-344,-787,219,-683,-28,-335,-882,330,154,-500,251,198,-675,-225,882,265,94,855,48,295,-222,161,-499,381,19,56,-506,168,1174,658,72,224,288,-378,29,-504,-200,-292,-852,812,85,-740,-196,-529
g000015_FluAB_FAM_95_H11,780,-807,-697,-1149,-2081,158,301,-823,-540,-547,-216,-279,-15,-98,245,-467,1335,836,774,-145,-884,872,954,1523,-30,464,-551,244,-314,338,1154,98,640,900,375,-294,-636,1023,571,-707,-1531,476,-821,-1521,-780,-112
g000015_FluAB_FAM_96_H12,-42610,-19513,-11291,-5540,-4120,-3536,-2102,-2578,176,-958,-1624,-290,-1684,-934,-407,5361,-2337,597,-878,3442,3711,2428,3348,906,1699,4927,2274,996,2654,-266,1559,1169,578,2979,853,-1575,-690,350,-761,-2426,-1757,50,-3524,-3333,-4279,-6517
g000016_RSVAB_ABY_11_A11,-14,-42,-26,20,-99,-51,281,74,-65,-142,-145,46,-5,-280,-323,-68,149,-25,-82,136,164,314,197,68,66,194,197,-35,-164,-140,-48,75,137,48,-105,-146,118,35,-230,-313,-41,199,57,-71,24,200
g000016_C19_VIC_11_A11,-173,84,127,-6,-31,171,161,224,503,406,-31,-159,-91,-6,335,-25,-210,-167,212,168,-149,-270,-260,-101,-111,-200,-316,-317,-146,-305,-401,-362,-69,38,116,-345,-326,334,493,406,286,149,111,247,41,-78
g000016_RSVAB_ABY_12_A12,188,249,278,229,-232,-259,162,304,192,-51,-79,151,-17,-92,26,9,23,-24,15,99,-105,-156,51,47,20,-55,-78,-14,-160,-213,-29,90,112,40,7,1,204,171,103,43,95,-34,-136,-151,-78,476
g000016_C19_VIC_12_A12,-301,-294,-180,-236,-149,260,-95,-187,54,123,-75,-84,174,-33,-119,-31,-23,33,-194,-193,211,343,167,90,199,204,28,-71,-89,-80,-152,-279,-251,64,-18,-215,-232,31,175,193,161,256,166,-9,-353,-462
g000016_MS2_JUN_12_A12,139,130,36,40,276,167,44,-42,-62,57,-25,-137,-307,-293,-25,70,-112,-116,171,39,-65,-24,156,106,0,-86,-147,-170,5,185,118,47,117,153,156,113,29,-29,-82,-32,-62,-73,142,52,-316,-448
g000016_FluAB_FAM_12_A12,274,342,605,731,-456,-716,-478,-331,159,152,36,58,432,789,1022,411,-260,-332,37,-59,-115,121,280,228,137,116,-18,-300,-316,36,13,-8,193,-70,-197,-126,-22,-79,-162,-241,-231,65,65,13,154,234
g000016_RSVAB_ABY_23_B11,-86,-84,-73,119,176,117,80,38,-20,-30,164,72,-335,-378,-96,41,-5,-21,155,14,-68,25,1,-169,-194,50,64,95,143,64,-32,-94,-30,-37,49,86,14,28,146,88,-92,-153,25,53,-36,-78
g000016_FluAB_FAM_23_B11,643,640,359,229,310,445,479,-218,-296,366,640,212,-182,-154,472,470,-376,-385,504,457,196,76,41,-122,-349,-419,-269,0,127,309,265,-375,-385,351,421,272,158,95,-119,-674,-752,-530,-488,-381,-192,460
g000016_RSVAB_ABY_24_B12,-82,-95,16,114,-36,-129,-91,180,115,48,108,20,-312,-334,-102,-46,132,253,261,212,201,-8,-90,-26,73,190,163,108,-151,-306,-281,-36,12,111,21,-57,-86,-123,-100,-65,-9,63,170,-19,-35,294
g000016_FluAB_FAM_24_B12,194,72,-303,-184,704,729,545,315,122,-197,-317,-364,-432,-271,498,502,348,199,148,341,400,28,-104,-51,-57,44,35,95,76,140,58,-141,-117,280,118,-122,-428,-455,-281,-510,-567,-495,-404,-152,-262,-346
g000016_RSVAB_ABY_35_C11,138,31,-43,-27,-11,90,-138,-151,90,122,168,11,-210,-230,-126,-234,-184,213,349,277,-99,-178,-3,87,147,-77,-123,76,104,210,161,74,3,-63,-56,170,106,-105,-242,-241,-4,80,111,-72,-101,180
g000016_C19_VIC_35_C11,-279,126,193,102,92,-3,-68,-27,-32,128,224,18,-87,-108,-98,70,-35,-65,54,-134,-126,219,139,-362,-392,-15,424,291,-106,-75,374,432,413,520,611,661,983,1382,1763,1775,1686,1652,1666,1699,2032,2049
g000016_RSVAB_ABY_36_C12,38,57,-38,-97,-92,-92,72,239,158,-81,-146,-42,7,-20,52,166,167,219,34,-116,-335,-322,-34,89,119,34,-126,-145,13,-164,-205,-22,-27,16,248,280,185,58,-24,-40,-38,-59,29,-5,-48,-106
g000016_C19_VIC_36_C12,267,236,269,112,54,116,-131,-145,166,137,65,87,58,86,-50,-179,-370,-393,-159,318,446,410,150,10,-60,-127,-137,61,66,50,-272,-310,16,7,-92,-132,-87,-114,-67,-190,-233,-61,12,361,632,1726
g000016_FluAB_FAM_36_C12,-223,-227,100,189,150,-40,-94,65,-201,-341,-359,-255,361,471,607,476,222,-98,-138,194,-67,-794,-789,-92,75,383,430,-122,-249,89,233,213,306,-92,-418,-422,-38,-140,-190,113,293,304,6,-127,72,628
g000016_RSVAB_ABY_47_D11,117,104,222,227,279,180,-85,-126,33,63,179,147,-34,-76,44,1,-113,-185,-268,-283,-252,-217,-74,-178,-164,142,256,253,300,136,-1,-43,64,143,90,22,29,48,-238,-258,22,20,-18,83,79,16
g000016_RSVAB_ABY_48_D12,-13,21,7,34,98,129,72,20,28,-14,-53,-44,151,178,62,-222,-266,-130,-76,-105,-67,22,45,-11,-88,-98,73,52,24,56,-26,-26,219,99,-105,-183,-98,139,98,-66,-114,38,71,28,87,56
g000016_MS2_JUN_48_D12,173,181,207,163,117,-5,-36,23,18,88,69,-18,-143,-160,-2,44,143,-87,-163,-23,-57,-113,-45,-110,-120,158,156,48,-20,-60,110,101,56,209,145,60,4,26,-54,-136,-66,-108,-52,-70,71,3
g000016_FluAB_FAM_48_D12,-170,-11,-25,-436,-407,148,100,-367,-384,117,179,-102,-205,-26,247,-69,-43,577,206,-142,-93,502,350,151,42,20,-125,-424,-527,-319,222,279,324,231,108,62,74,230,161,-5,-383,-495,-289,-39,112,40
g000016_RSVAB_ABY_59_E11,-183,-196,-132,-14,-24,-131,-212,-319,-276,56,293,226,135,84,30,-40,-115,-102,139,140,14,-77,-59,207,191,161,324,225,-215,-299,-121,5,27,165,19,-28,91,-86,-171,-166,-135,81,12,-54,2,77
g000016_RSVAB_ABY_60_E12,-13,37,249,259,73,9,92,28,-214,-156,320,195,-223,-260,-29,-56,-101,-22,83,34,-63,-102,-5,120,257,175,121,174,-45,-115,3,-23,-32,85,-215,-236,86,-46,-106,40,41,88,38,-9,-4,116
g000016_RSVAB_ABY_76_G4,37,108,7,-102,-122,-78,-104,-159,-159,-90,-70,81,225,120,63,154,196,102,33,22,-19,-8,50,97,124,83,85,33,-12,-87,-198,-227,-110,24,-16,-63,-17,-30,33,-11,-58,-19,109,54,-30,-69
g000016_MS2_JUN_76_G4,-169,-161,-149,-47,-32,-74,-104,-77,141,133,95,98,-13,-18,61,-210,-204,47,206,219,217,229,322,468,635,859,1023,1191,1261,1470,1662,1875,1869,1902,2028,2181,2105,2053,2173,2228,2299,2290,2386,2394,2522,2523
g000016_RSVAB_ABY_77_G5,-19,-26,129,85,-85,-192,-172,6,11,7,-82,-72,168,97,-42,-61,146,213,147,103,74,44,-14,-25,-64,-13,39,54,-70,-112,32,49,184,112,-73,-148,-86,-82,68,17,-127,-161,44,61,3,77
g000016_C19_VIC_77_G5,-102,-89,-120,-57,-69,18,130,200,229,-145,-239,-108,-64,124,186,91,-133,-207,-155,50,61,-6,-120,-98,116,2,-186,-127,186,157,91,15,47,252,311,432,489,776,1127,1177,1185,1390,1120,1033,1271,1515
g000016_RSVAB_ABY_78_G6,158,180,171,79,-118,-144,-33,-45,-18,147,70,6,28,-17,-30,116,74,-69,-195,-203,-42,-17,88,102,199,201,59,6,127,92,42,-8,46,82,78,1,-128,-205,-166,-11,-162,-202,48,172,28,-80
g000016_C19_VIC_78_G6,-31,-105,-219,-207,40,6,-42,15,-91,-160,-106,85,40,-36,-85,-88,68,115,332,408,321,73,-213,-243,-77,-92,-186,-285,-249,-7,165,171,123,116,238,362,516,694,850,836,958,1124,1072,969,978,1380
g000016_RSVAB_ABY_79_G7,-119,-147,-151,-86,-55,28,-32,-85,-83,-92,9,43,23,143,184,-57,-120,32,-3,-59,-5,25,52,31,137,109,49,97,29,-72,-127,-61,-58,97,66,-33,-109,-161,-70,-15,-36,11,125,70,-31,-126
g000016_RSVAB_ABY_81_G9,86,139,55,-19,-23,58,95,86,64,13,-8,-54,-44,59,123,190,125,-11,-282,-310,-134,-60,-102,-146,-145,23,7,4,108,16,-52,-11,7,14,217,197,136,59,-1,-90,-146,-101,-6,134,-11,-112
g000016_RSVAB_ABY_82_G10,-342,-331,-139,-51,19,-135,-181,-48,-40,-41,158,174,109,99,43,50,128,125,6,-63,-30,-90,-187,-230,-110,85,6,-63,-17,-56,-29,103,171,124,52,-26,-20,66,22,-18,-67,-36,-65,-11,23,238
g000016_MS2_JUN_82_G10,425,351,309,342,214,149,134,130,233,93,-1,-45,-135,-170,-114,-124,-196,-218,-114,-140,-123,-169,-139,-153,5,-5,93,26,21,194,133,121,161,90,-8,72,22,-56,88,37,63,-12,68,19,-245,-428
g000016_C19_VIC_84_G12,87,42,-34,-25,296,257,3,-23,316,229,61,-161,-176,156,99,-4,-18,-41,120,151,92,-10,-653,-662,-144,-515,-493,207,208,107,158,70,-122,-407,-473,-319,-171,423,319,148,16,-4,275,294,389,477
g000016_RSVAB_ABY_86_H2,-462,-341,-223,-72,-85,-73,-134,-155,-2,150,126,162,104,8,-66,-110,19,138,32,-105,-133,63,76,184,150,-180,-268,-73,55,54,183,49,-7,153,25,-72,-30,-5,-74,-130,-178,-78,65,120,39,-53
g000016_FluAB_FAM_86_H2,8,-47,-110,-92,-108,-28,-129,-419,-413,-31,227,155,-48,-54,293,216,-171,-228,151,464,285,-350,-475,-262,-127,352,235,96,56,42,253,264,370,356,451,243,-14,-51,222,-1,-535,-626,-325,-101,-236,-348
g000016_MS2_JUN_87_H3,-133,-147,-174,-203,-50,-87,-52,25,47,-42,-53,-45,44,55,-53,-47,-92,-60,-80,-48,-154,-251,-71,-91,47,54,114,263,203,370,377,539,211,-52,-111,-39,65,-29,24,-16,-64,0,-81,-265,-505,-731
g000016_FluAB_FAM_87_H3,-456,-461,-334,-335,-300,-300,-197,176,208,138,177,210,372,379,294,-184,-320,-147,184,401,15,-56,184,-313,-339,203,19,-22,235,-257,-396,-222,-117,242,243,84,-10,-20,-180,-602,-602,-60,471,258,153,339
g000016_RSVAB_ABY_88_H4,-263,-266,-226,-156,-7,63,37,60,11,-41,-4,140,132,54,-29,-75,-43,-71,-75,-102,-43,31,17,78,62,108,17,-92,-244,-249,-12,72,24,12,-19,-50,26,-66,-176,-178,40,92,206,165,125,128
g000016_MS2_JUN_88_H4,-22,9,10,-59,-86,-5,73,162,268,238,10,-81,-49,-16,21,62,-16,-158,-162,6,-331,-408,-278,-291,-263,-43,116,125,179,286,216,161,201,118,60,152,93,36,12,75,18,-8,-81,-136,-273,-374
g000016_RSVAB_ABY_89_H5,80,49,25,24,-6,14,-8,20,15,132,192,200,92,-235,-313,-231,-24,1,-34,-106,-95,149,121,18,-12,114,21,-49,7,34,10,94,95,19,-62,-159,-196,-74,3,-11,87,65,87,31,-7,-75
g000016_FluAB_FAM_89_H5,-562,-541,-241,-174,-131,50,73,233,239,11,-76,92,382,394,450,271,-89,-120,256,177,-256,-352,-189,-162,-19,128,466,482,278,124,-48,-81,133,29,-365,-367,24,-259,-402,-461,-615,-479,169,75,-68,-146
g000016_RSVAB_ABY_90_H6,-208,-223,-82,136,192,223,160,115,38,-15,22,-134,-167,67,45,-429,-441,3,37,20,135,-1,-221,-279,-105,98,98,184,158,61,-14,-50,-34,82,70,35,106,66,46,-169,-224,-8,64,118,50,2
g000016_FluAB_FAM_90_H6,189,143,-13,-225,-210,43,-283,-351,-113,74,69,184,219,93,-26,-126,-254,-316,-127,350,304,34,-72,61,238,327,340,246,176,-37,-82,281,321,-298,-409,44,112,-135,-225,-48,-91,-123,-99,108,-200,-387
g000016_RSVAB_ABY_91_H7,-105,-130,-126,-48,-50,-35,-71,-132,-132,12,178,253,144,-36,-120,-189,-168,28,40,-19,-40,21,92,68,43,153,120,45,-6,0,179,156,50,-106,-152,-33,49,-46,-104,-67,-110,-145,-92,42,178,275
g000016_FluAB_FAM_91_H7,-16,-321,-472,-423,-267,-306,-285,-13,20,-7,-406,-346,336,395,234,216,476,278,160,150,-152,-260,-208,-190,33,272,453,32,-16,297,-385,-445,218,435,268,173,130,-372,-503,-349,-192,-132,19,84,153,409
g000016_RSVAB_ABY_92_H8,-44,67,65,58,178,8,-67,-10,57,12,-65,-103,-73,-62,66,57,109,244,160,73,38,5,-45,-50,-51,-84,-65,-117,-207,-259,-271,-239,-208,44,279,286,159,-78,-125,48,52,100,133,124,-55,-150
g000016_MS2_JUN_92_H8,-246,-250,36,98,22,-16,-52,36,71,-33,-90,73,108,8,-58,-37,22,-94,-160,-4,-32,21,-20,-179,-216,89,46,-83,-114,243,365,232,101,67,97,24,87,-2,-47,-126,-14,-3,8,-122,-214,-185
g000016_FluAB_FAM_92_H8,-627,-546,-576,-691,-596,-1,46,-45,-120,-83,355,294,-39,-149,2,-39,-56,-142,-89,174,190,292,-16,-207,-201,120,372,433,302,118,-159,-217,139,177,137,40,-107,-240,-315,-178,-153,91,-174,-224,269,271
g000016_RSVAB_ABY_93_H9,216,188,-126,-119,278,319,265,109,-209,-262,-168,-166,-97,109,165,-170,-240,-36,197,28,-62,-45,-82,-98,-74,-16,16,213,60,-24,-28,-261,-266,18,52,97,56,20,127,82,-197,-201,158,184,150,83
g000016_C19_VIC_93_H9,78,91,21,-90,-124,-12,-67,-65,190,134,94,276,153,-272,-297,149,274,47,-39,124,241,54,-41,15,-21,-38,-288,-584,-539,-96,-45,-1,99,55,85,143,76,-16,-102,-82,67,128,24,-4,303,485
g000016_MS2_JUN_93_H9,219,209,174,131,14,-26,-23,42,336,181,-10,-59,-4,-42,-104,-116,-8,-92,-210,-195,50,32,-75,-115,-12,-49,-90,-89,5,148,314,261,-16,-84,132,128,161,54,-195,-241,19,47,31,-26,-75,76
g000016_FluAB_FAM_93_H9,-339,-330,-178,-186,-200,-94,-77,37,26,-1,110,114,214,254,291,-197,-340,-296,-224,60,-169,-227,87,493,486,319,215,190,21,-393,-408,-25,70,-52,-251,-294,-133,-42,-25,144,-61,-60,326,105,7,183
g000016_RSVAB_ABY_94_H10,122,99,137,124,128,-134,-161,28,14,-18,53,48,106,50,-62,-68,153,206,43,6,148,-34,-117,-53,17,84,-4,-62,-20,-74,-161,-218,-231,-234,-82,45,88,23,15,163,74,-8,8,16,225,219
g000016_C19_VIC_94_H10,101,88,242,91,-179,-181,147,205,263,-19,-84,170,321,223,70,-197,-263,-129,-43,-146,-136,175,184,123,-20,-33,111,-375,-470,-282,-223,-19,-12,-111,-148,39,274,256,237,116,49,158,192,34,-279,-392
g000016_FluAB_FAM_94_H10,290,281,-136,-370,-232,332,-158,-320,-148,22,-114,-211,-256,-252,-51,186,464,347,-32,-122,53,23,-50,-121,-45,262,238,121,148,530,267,88,128,458,365,228,35,-542,-617,-277,-304,-679,-599,187,647,837
g000016_RSVAB_ABY_95_H11,-253,-258,-141,-129,-91,25,136,68,-151,-271,-408,-347,16,-12,-48,156,358,355,264,180,95,34,-2,89,51,0,-84,-111,62,201,144,-145,-230,-75,162,24,-320,-353,-54,108,117,222,-22,-115,-26,-58
g000016_C19_VIC_95_H11,416,425,426,625,523,82,-26,96,87,51,128,59,-212,-195,87,-227,-275,-46,-157,-210,-103,-82,87,125,170,113,92,-8,-162,-189,65,137,-126,-254,-218,-27,136,125,-262,-364,-117,126,274,378,318,207
g000016_FluAB_FAM_95_H11,-212,-238,-282,-311,-285,-90,10,-128,-185,-122,-211,-243,-125,-147,-68,247,44,-31,173,187,285,228,182,87,-244,-222,360,569,998,417,-50,-156,19,193,-45,-120,115,-32,-670,-585,278,-102,-249,-26,-253,-399
g000016_FluAB_FAM_96_H12,-11390,-9750,-6423,-4835,-3752,-1717,-638,-853,-603,-286,19,30,580,708,427,1288,834,374,1016,1047,848,1108,1167,890,978,1063,1362,716,-112,-380,-445,-819,-97,-64,226,-161,211,19,-667,-829,-1082,-741,-704,-699,-260,926
g000017_C19_VIC_1_A1,-10173,-8430,-5009,-2837,-3089,-2563,42,-60,1246,-764,600,3555,4253,739,1762,326,-1620,1806,840,633,-113,-1025,-649,-573,-369,-772,523,-2206,330,-3476,-994,-796,-2290,-2615,-13,-111,1418,2605,-37,-329,858,1297,71,1934,-376,-2005
g000017_C19_VIC_2_A2,-9568,-8649,-4987,-2305,-1231,-901,295,552,850,344,1833,-508,8037,333,-598,-288,-803,1352,-1266,-197,859,759,-251,-2150,955,-1363,343,-2987,-1915,-1996,-2449,-2853,-2660,-2796,-678,-1394,-2192,-222,1704,1288,3563,2617,1590,2298,2128,-1010
g000017_C19_VIC_9_A9,-11694,-8269,-6396,-2801,-1441,-1635,-1385,744,1777,180,1936,435,861,1228,2161,1049,-427,1479,782,79,873,-800,-1044,157,-1861,-669,279,-1239,-942,-1184,-2183,-2852,-1661,-2464,-1745,473,658,-77,730,1482,630,2174,1063,1086,1296,-1592
g000017_RSVAB_ABY_11_A11,-166,142,131,185,160,202,-37,-271,-70,316,-187,110,153,-91,-39,141,-93,-195,-80,-143,113,237,-20,-99,38,-58,119,1,-133,-214,-229,-1,24,-245,10,-16,270,-128,-26,303,57,119,145,-22,-119,193
g000017_C19_VIC_11_A11,232,83,-212,-77,-1,-47,-222,4,-82,-7,111,-50,-86,306,148,-301,90,-97,-2,219,28,-219,-3,194,76,41,-166,-14,141,202,332,-34,-154,-108,-118,79,-79,-79,34,23,-41,-110,52,-32,-31,134
g000017_MS2_JUN_11_A11,476,74,327,375,228,-42,475,248,-97,195,-245,1,45,-257,-233,-37,64,-62,-295,-272,-187,-190,-293,2,130,41,-164,435,10,165,296,-216,-227,178,195,-71,170,184,-124,254,-289,133,-153,82,-75,-348
g000017_FluAB_FAM_11_A11,-112,-171,-182,-216,3,-209,397,-326,-291,82,-412,485,-456,-504,-55,165,418,66,374,-105,35,60,249,81,334,310,-24,276,-852,-211,482,236,229,361,-210,-56,-507,-136,19,-74,353,-498,-72,-727,712,78
g000017_RSVAB_ABY_12_A12,280,-231,-121,529,-366,261,-107,333,205,-126,2,24,-34,98,-161,154,185,-147,-18,-18,154,-148,-37,274,216,-114,-242,-45,3,-183,-66,-55,-465,-161,-255,-3,-31,204,-134,251,292,-243,136,174,194,377
g000017_C19_VIC_12_A12,-105,245,25,-33,84,74,117,-347,71,295,97,-260,115,50,-191,-147,-40,83,56,-42,151,133,176,-47,-242,-3,-30,-117,-144,141,-87,-284,-129,56,335,-14,-229,-320,374,-210,59,255,219,-67,11,-117
g000017_MS2_JUN_12_A12,-3,213,540,30,502,113,230,-51,173,99,-86,83,-247,-336,-263,51,-352,145,-486,-413,-196,-267,-265,-407,66,193,159,129,239,420,-94,125,546,525,359,31,331,37,97,-270,-173,268,-255,-452,-310,-607
g000017_FluAB_FAM_12_A12,819,533,298,-124,227,-88,-179,726,372,116,38,-521,-44,-211,187,126,-26,-352,193,-492,258,-52,-380,139,-161,95,-528,-149,406,-560,216,-141,-378,-136,-507,785,621,369,-589,654,273,-141,-249,134,-51,1082
g000017_C19_VIC_21_B9,-11762,-9664,-5629,-2909,-1475,-906,-583,699,3338,-90,-216,1968,443,1744,2078,17,3359,768,-1187,-339,272,-290,33,-1583,781,-291,-2880,-1643,-2720,-3751,-1346,-2698,-3114,-2195,-1714,538,437,-308,2365,862,2043,2183,1069,2647,1686,948
g000017_C19_VIC_23_B11,-44,-236,-152,160,119,77,45,35,-40,13,72,33,68,-6,-85,24,-54,364,210,94,11,130,-355,-137,81,4,245,-112,-150,-325,144,-180,-137,-13,99,-40,-292,-21,84,321,-193,35,93,-114,-149,99
g000017_FluAB_FAM_23_B11,211,198,169,124,102,79,56,31,12,-18,-46,-8,-96,-116,-136,-167,-187,-136,103,-272,73,76,42,26,-320,662,140,614,76,-495,-496,381,230,102,178,-563,176,245,-249,224,452,-147,-337,282,-573,-285
g000017_RSVAB_ABY_24_B12,207,358,624,58,-336,182,109,69,-53,49,-14,-208,128,10,-52,263,240,248,96,-139,-96,-140,-203,-55,107,-277,115,205,-143,-108,-259,228,-313,-80,-270,-165,236,396,48,547,-116,-405,197,8,-48,79
g000017_MS2_JUN_24_B12,217,-124,-321,311,25,-74,469,187,-208,108,-2,161,-302,260,-81,34,-591,-83,-53,-93,154,-481,-238,-256,40,81,21,32,-52,153,369,110,412,111,366,326,-97,-442,-149,-229,212,341,-359,-258,75,-162
g000017_FluAB_FAM_24_B12,-311,634,-7,-737,25,-597,-410,-866,699,1170,-1033,-145,-113,-22,-382,538,231,196,-334,313,-106,517,-26,-128,216,276,722,-222,974,291,-215,272,-936,-242,337,69,-488,384,-82,511,-328,-514,-443,402,-510,-156
g000017_C19_VIC_25_C1,-12785,-9521,-5388,-3667,-2757,-1425,-1042,-874,242,625,2463,607,-131,597,1762,-553,-1864,-87,1748,-192,-191,528,1896,631,423,817,248,1091,-51,4,-381,-282,-545,-246,-1566,20,-964,-446,919,-618,227,-884,159,1012,-919,-2872
g000017_RSVAB_ABY_26_C2,-26866,-18666,-13449,-6898,-7277,-7054,-3366,-3456,-2412,-177,-2027,1436,911,1067,2970,2719,4185,6256,4080,3608,5928,3021,4198,3250,1435,2145,257,1192,89,-2152,130,-1725,-4066,-1917,-2984,-2768,-3229,-3037,-1319,-2379,-1245,729,1016,1005,965,-905
g000017_C19_VIC_27_C3,-18572,-16116,-6938,-4225,-4584,-527,-641,-979,2369,-138,895,2531,769,1733,1122,0,1679,434,-859,1924,-1343,215,-1538,-1944,1239,-717,-874,2136,-904,715,-1263,-1215,128,-2386,-1736,837,-105,-399,2047,-370,1342,1312,-806,1094,-1192,-2494
g000017_C19_VIC_29_C5,-16468,-9284,-2580,-1888,-1562,1192,207,44,1995,897,2159,3395,1506,89,-929,262,677,-309,-1351,-1194,-1905,8,-507,-2629,1212,-1286,-1603,-1358,-1837,-2248,187,-2473,312,-1376,-1904,-424,-914,1160,2568,890,941,1405,931,1892,1877,1297
g000017_C19_VIC_31_C7,-14233,-9931,-6185,-2953,-1954,141,-88,-455,1462,893,892,1042,658,1307,150,-505,251,240,321,691,-852,-250,60,-1657,-700,-350,-1322,-1052,62,-1608,600,-2338,462,519,-1432,-125,760,-1526,3093,1146,851,134,44,1417,-981,-1456
g000017_RSVAB_ABY_33_C9,-19487,-13012,-10596,-6422,-6443,-5769,-2194,-2793,-427,823,-1217,1021,1899,449,3823,1494,1330,3416,3302,4659,4654,2024,4707,2371,1677,1034,-204,76,-2289,-4302,-731,-3342,-3153,-1618,-3036,-3039,467,-1564,1591,550,-856,1730,-1085,321,646,-974
g000017_C19_VIC_34_C10,-15712,-9623,-7394,-3913,-3269,-690,-1554,-828,594,194,948,2781,693,1430,-1196,-553,1667,565,52,1411,415,351,617,-201,1242,925,-1241,784,-969,-1591,678,-1978,-1742,-656,-928,952,-375,816,-79,-242,207,348,1612,-440,-749,-343
g000017_MS2_JUN_35_C11,289,179,-98,41,145,96,-99,295,-78,-293,165,13,-237,-12,-44,-481,-11,-288,-40,-6,-449,17,-367,425,180,212,-403,415,471,412,116,278,30,320,108,397,-105,137,-205,-205,55,-84,-34,-385,-462,-111
g000017_FluAB_FAM_35_C11,-131,327,-104,299,-37,-586,-70,-123,519,-248,-97,-368,-348,-337,-125,135,213,835,308,186,122,32,119,408,-201,31,70,18,174,241,288,-20,-627,456,243,-329,269,-412,107,-241,-96,-170,-262,-207,129,-511
g000017_RSVAB_ABY_36_C12,-543,44,-94,62,-53,298,-240,-160,-118,99,-16,162,-14,564,-46,-184,-72,-53,-91,347,-79,308,-118,-5,59,122,181,-32,18,258,194,-230,-2,-72,65,78,280,34,-252,78,32,-314,-358,-206,-463,-309
g000017_C19_VIC_36_C12,346,-209,-207,-219,-159,98,-5,-50,2,61,142,-123,-63,-352,3,312,225,377,98,-130,164,-217,-61,-12,-18,216,-27,47,376,-132,-254,-52,17,78,-35,-46,-239,114,189,-38,-52,-93,-50,-394,84,268
g000017_RSVAB_ABY_39_D3,-18969,-15053,-10708,-6669,-4770,-3942,-2953,-3939,-3177,1118,-1597,535,1811,261,3419,1716,2910,3640,1892,4456,3171,3774,5106,1974,1042,2110,-1146,-2484,540,-2039,346,-2892,-2748,315,-3441,-1354,-82,-2696,448,-603,-3005,1611,-1255,1304,626,595
g000017_C19_VIC_46_D10,-15870,-11498,-6328,-3627,-3195,-1858,13,681,284,1168,2539,1372,-312,1552,1351,-492,1636,-60,283,1618,-532,404,548,-732,950,-518,-1475,-162,-3536,-1854,-1240,-2576,-1455,520,-268,-682,-869,936,1284,1668,-164,446,247,1421,1060,1220
